datetime,Car,door,ppl_out,ppl_in
25/2/2022 17:54,1,1,4567,4534
25/2/2022 17:55,1,1,4752,4741
25/2/2022 17:56,1,1,3273,3355
25/2/2022 17:57,1,1,955,936
25/2/2022 17:58,1,1,1445,1375
25/2/2022 17:59,1,1,5010,5016
25/2/2022 18:00,1,1,5538,5620
25/2/2022 18:01,1,1,4493,4526
25/2/2022 18:02,1,1,5406,5368
25/2/2022 18:03,1,1,3687,3718
25/2/2022 18:04,1,1,1146,1223
25/2/2022 18:05,1,1,1962,1903
25/2/2022 18:06,1,1,6358,6458
25/2/2022 18:07,1,1,6653,6694
25/2/2022 18:08,1,1,5190,5258
25/2/2022 18:09,1,1,5479,5528
25/2/2022 18:10,1,1,3873,3842
25/2/2022 18:11,1,1,1415,1448
25/2/2022 18:12,1,1,2222,2261
25/2/2022 18:13,1,1,6326,6336
25/2/2022 18:14,1,1,6859,6759
25/2/2022 18:15,1,1,5498,5551
25/2/2022 18:16,1,1,5733,5694
25/2/2022 18:17,1,1,3638,3638
25/2/2022 18:18,1,1,981,1051
25/2/2022 18:19,1,1,1721,1671
25/2/2022 18:20,1,1,4968,4977
25/2/2022 18:21,1,1,6628,6575
25/2/2022 18:22,1,1,5237,5203
25/2/2022 18:23,1,1,5572,5475
25/2/2022 18:24,1,1,3461,3464
25/2/2022 18:25,1,1,1065,1062
25/2/2022 18:26,1,1,1483,1498
25/2/2022 18:27,1,1,5096,5076
25/2/2022 18:28,1,1,6299,6280
25/2/2022 18:29,1,1,5292,5250
25/2/2022 18:30,1,1,5215,5115
25/2/2022 18:31,1,1,3802,3785
25/2/2022 18:32,1,1,1229,1200
25/2/2022 18:33,1,1,1739,1774
25/2/2022 18:34,1,1,5949,5929
25/2/2022 18:35,1,1,6021,5989
25/2/2022 18:36,1,1,5183,5162
25/2/2022 18:37,1,1,4630,4637
25/2/2022 18:38,1,1,3020,3073
25/2/2022 18:39,1,1,912,920
25/2/2022 18:40,1,1,976,966
25/2/2022 18:41,1,1,2781,2791
25/2/2022 18:42,1,1,2823,2818
25/2/2022 18:43,1,1,2606,2645
25/2/2022 18:44,1,1,2197,2135
25/2/2022 18:45,1,1,2945,2945
25/2/2022 18:46,1,1,3279,3239
25/2/2022 18:47,1,1,3204,3142
25/2/2022 18:48,1,1,3158,3080
25/2/2022 18:49,1,1,1689,1752
25/2/2022 18:50,1,1,3008,3073
25/2/2022 18:51,1,1,7446,7482
25/2/2022 18:52,1,1,8041,8144
25/2/2022 18:53,1,1,7140,7135
25/2/2022 18:54,1,1,7050,7085
25/2/2022 18:55,1,1,5427,5530
25/2/2022 18:56,1,1,2965,2875
25/2/2022 18:57,1,1,4006,4106
25/2/2022 18:58,1,1,6679,6741
25/2/2022 18:59,1,1,8931,8921
25/2/2022 19:00,1,1,7987,7930
25/2/2022 19:01,1,1,7474,7476
25/2/2022 19:02,1,1,4829,4927
25/2/2022 19:03,1,1,2828,2792
25/2/2022 19:04,1,1,4242,4198
25/2/2022 19:05,1,1,6609,6682
25/2/2022 19:06,1,1,6507,6392
25/2/2022 19:07,1,1,6336,6278
25/2/2022 19:08,1,1,6535,6521
25/2/2022 19:09,1,1,5243,5232
25/2/2022 19:10,1,1,4079,4075
25/2/2022 19:11,1,1,4665,4593
25/2/2022 19:12,1,1,6852,6809
25/2/2022 19:13,1,1,7151,7097
25/2/2022 19:14,1,1,6527,6597
25/2/2022 19:15,1,1,6085,6113
25/2/2022 19:16,1,1,4431,4407
25/2/2022 19:17,1,1,2901,2956
25/2/2022 19:18,1,1,4544,4454
25/2/2022 19:19,1,1,6279,6307
25/2/2022 19:20,1,1,6383,6394
25/2/2022 19:21,1,1,5969,6001
25/2/2022 19:22,1,1,4883,4936
25/2/2022 19:23,1,1,3073,3128
25/2/2022 19:24,1,1,1748,1723
25/2/2022 19:25,1,1,2815,2865
25/2/2022 19:26,1,1,4148,4060
25/2/2022 19:27,1,1,4109,4095
25/2/2022 19:28,1,1,3787,3774
25/2/2022 19:29,1,1,3487,3485
25/2/2022 19:30,1,1,2608,2588
25/2/2022 19:31,1,1,1626,1702
25/2/2022 19:32,1,1,2402,2485
25/2/2022 19:33,1,1,2797,2819
25/2/2022 19:34,1,1,2555,2532
25/2/2022 19:35,1,1,2348,2281
25/2/2022 19:36,1,1,1699,1678
25/2/2022 19:37,1,1,949,935
25/2/2022 19:38,1,1,590,634
25/2/2022 19:39,1,1,668,726
25/2/2022 19:40,1,1,1065,1013
25/2/2022 19:41,1,1,1125,1082
25/2/2022 19:42,1,1,977,958
25/2/2022 19:43,1,1,1056,1037
25/2/2022 19:44,1,1,805,825
25/2/2022 19:45,1,1,624,636
25/2/2022 19:46,1,1,646,582
25/2/2022 19:47,1,1,1130,1205
25/2/2022 19:48,1,1,953,941
25/2/2022 19:49,1,1,1021,1027
25/2/2022 19:50,1,1,862,948
25/2/2022 19:51,1,1,648,701
25/2/2022 19:52,1,1,209,287
25/2/2022 19:53,1,1,595,587
25/2/2022 19:54,1,1,880,977
25/2/2022 19:55,1,1,917,891
25/2/2022 19:56,1,1,736,746
25/2/2022 19:57,1,1,994,1010
25/2/2022 19:58,1,1,541,555
25/2/2022 19:59,1,1,325,239
25/2/2022 20:00,1,1,277,360
25/2/2022 20:01,1,1,939,919
25/2/2022 20:02,1,1,1006,994
25/2/2022 20:03,1,1,819,763
25/2/2022 20:04,1,1,885,868
25/2/2022 20:05,1,1,715,686
25/2/2022 20:06,1,1,308,342
25/2/2022 20:07,1,1,401,313
25/2/2022 20:08,1,1,856,954
25/2/2022 20:09,1,1,1070,1100
25/2/2022 20:10,1,1,1006,1042
25/2/2022 20:11,1,1,931,997
25/2/2022 20:12,1,1,688,751
25/2/2022 20:13,1,1,294,300
25/2/2022 20:14,1,1,421,507
25/2/2022 20:15,1,1,1246,1334
25/2/2022 20:16,1,1,1147,1168
25/2/2022 20:17,1,1,1037,1110
25/2/2022 20:18,1,1,1213,1192
25/2/2022 20:19,1,1,864,914
25/2/2022 20:20,1,1,291,319
25/2/2022 20:21,1,1,328,384
25/2/2022 20:22,1,1,1095,1098
25/2/2022 20:23,1,1,1059,1005
25/2/2022 20:24,1,1,1026,1042
25/2/2022 20:25,1,1,1150,1104
25/2/2022 20:26,1,1,846,879
25/2/2022 20:27,1,1,379,407
25/2/2022 20:28,1,1,466,517
25/2/2022 20:29,1,1,1388,1479
25/2/2022 20:30,1,1,1388,1479
25/2/2022 20:31,1,1,1064,1100
25/2/2022 20:32,1,1,1340,1393
25/2/2022 20:33,1,1,1061,1035
25/2/2022 20:34,1,1,316,250
25/2/2022 20:35,1,1,394,402
25/2/2022 20:36,1,1,1458,1479
25/2/2022 20:37,1,1,1365,1368
25/2/2022 20:38,1,1,1376,1291
25/2/2022 20:39,1,1,1256,1172
25/2/2022 20:40,1,1,943,953
25/2/2022 20:41,1,1,568,562
25/2/2022 20:42,1,1,732,661
25/2/2022 20:43,1,1,1291,1281
25/2/2022 20:44,1,1,1247,1286
25/2/2022 20:45,1,1,1262,1307
25/2/2022 20:46,1,1,1261,1301
25/2/2022 20:47,1,1,1067,1170
25/2/2022 20:48,1,1,648,622
25/2/2022 20:49,1,1,651,608
25/2/2022 20:50,1,1,1345,1373
25/2/2022 20:51,1,1,1371,1399
25/2/2022 20:52,1,1,1430,1330
25/2/2022 20:53,1,1,1247,1286
25/2/2022 20:54,1,1,1210,1153
25/2/2022 20:55,1,1,496,564
25/2/2022 20:56,1,1,660,692
25/2/2022 20:57,1,1,1313,1242
25/2/2022 20:58,1,1,1096,1070
25/2/2022 20:59,1,1,617,647
25/2/2022 21:00,1,1,762,736
25/2/2022 21:01,1,1,512,467
25/2/2022 21:02,1,1,241,186
25/2/2022 21:03,1,1,154,205
25/2/2022 21:04,1,1,495,458
25/2/2022 21:05,1,1,503,469
25/2/2022 21:06,1,1,466,490
25/2/2022 21:07,1,1,419,477
25/2/2022 21:08,1,1,457,366
25/2/2022 21:09,1,1,236,308
25/2/2022 21:10,1,1,153,130
25/2/2022 21:11,1,1,618,555
25/2/2022 21:12,1,1,496,612
25/2/2022 21:13,1,1,466,575
25/2/2022 21:14,1,1,524,583
25/2/2022 21:15,1,1,485,512
25/2/2022 21:16,1,1,267,279
25/2/2022 21:17,1,1,494,420
25/2/2022 21:18,1,1,1101,1153
25/2/2022 21:19,1,1,1434,1429
25/2/2022 21:20,1,1,2029,2013
25/2/2022 21:21,1,1,1893,1876
25/2/2022 21:22,1,1,1583,1604
25/2/2022 21:23,1,1,706,726
25/2/2022 21:24,1,1,928,964
25/2/2022 21:25,1,1,6153,6132
25/2/2022 21:26,1,1,5463,5482
25/2/2022 21:27,1,1,4223,4225
25/2/2022 21:28,1,1,5263,5297
25/2/2022 21:29,1,1,3843,3799
25/2/2022 21:30,1,1,957,928
25/2/2022 21:31,1,1,1199,1182
25/2/2022 21:32,1,1,6449,6526
25/2/2022 21:33,1,1,6356,6315
25/2/2022 21:34,1,1,4700,4652
25/2/2022 21:35,1,1,5412,5474
25/2/2022 21:36,1,1,3774,3809
25/2/2022 21:37,1,1,1001,1030
25/2/2022 21:38,1,1,1454,1440
25/2/2022 21:39,1,1,6641,6678
25/2/2022 21:40,1,1,6343,6319
25/2/2022 21:41,1,1,4658,4668
25/2/2022 21:42,1,1,5657,5658
25/2/2022 21:43,1,1,4236,4256
25/2/2022 21:44,1,1,1030,1064
25/2/2022 21:45,1,1,1478,1528
25/2/2022 21:46,1,1,6839,6798
25/2/2022 21:47,1,1,6625,6649
25/2/2022 21:48,1,1,5149,5151
25/2/2022 21:49,1,1,5957,6007
25/2/2022 21:50,1,1,3763,3842
25/2/2022 21:51,1,1,1119,1028
25/2/2022 21:52,1,1,1552,1571
25/2/2022 21:53,1,1,5633,5662
25/2/2022 21:54,1,1,5752,5729
25/2/2022 21:55,1,1,5116,5180
25/2/2022 21:56,1,1,5487,5504
25/2/2022 21:57,1,1,3722,3618
25/2/2022 21:58,1,1,1181,1274
25/2/2022 21:59,1,1,1901,1900
25/2/2022 22:00,1,1,6580,6625
25/2/2022 22:01,1,1,5938,5914
25/2/2022 22:02,1,1,4671,4641
25/2/2022 22:03,1,1,6454,6443
25/2/2022 22:04,1,1,4327,4363
25/2/2022 22:05,1,1,2034,1961
25/2/2022 22:06,1,1,2512,2500
25/2/2022 22:07,1,1,7594,7638
25/2/2022 22:08,1,1,7753,7698
25/2/2022 22:09,1,1,6443,6441
25/2/2022 22:10,1,1,6818,6819
25/2/2022 22:11,1,1,5029,5094
25/2/2022 22:12,1,1,1980,2074
25/2/2022 22:13,1,1,2864,2927
25/2/2022 22:14,1,1,7395,7398
25/2/2022 22:15,1,1,7172,7101
25/2/2022 22:16,1,1,6035,5922
25/2/2022 22:17,1,1,5885,5880
25/2/2022 22:18,1,1,4334,4290
25/2/2022 22:19,1,1,1577,1609
25/2/2022 22:20,1,1,2365,2373
25/2/2022 22:21,1,1,6516,6584
25/2/2022 22:22,1,1,7204,7173
25/2/2022 22:23,1,1,5940,5935
25/2/2022 22:24,1,1,6467,6482
25/2/2022 22:25,1,1,3936,3986
25/2/2022 22:26,1,1,1700,1658
25/2/2022 22:27,1,1,2169,2065
25/2/2022 22:28,1,1,6498,6489
25/2/2022 22:29,1,1,7029,6942
25/2/2022 22:30,1,1,5740,5655
25/2/2022 22:31,1,1,5809,5900
25/2/2022 22:32,1,1,4003,3974
25/2/2022 22:33,1,1,1668,1651
25/2/2022 22:34,1,1,2236,2232
25/2/2022 22:35,1,1,7170,7195
25/2/2022 22:36,1,1,7166,7140
25/2/2022 22:37,1,1,5767,5752
25/2/2022 22:38,1,1,6003,6010
25/2/2022 22:39,1,1,4911,4884
25/2/2022 22:40,1,1,2701,2715
25/2/2022 22:41,1,1,2606,2607
25/2/2022 22:42,1,1,6925,6895
25/2/2022 22:43,1,1,7172,7106
25/2/2022 22:44,1,1,5330,5397
25/2/2022 22:45,1,1,4620,4646
25/2/2022 22:46,1,1,2283,2168
25/2/2022 22:47,1,1,670,669
25/2/2022 22:48,1,1,625,712
25/2/2022 22:49,1,1,1391,1415
25/2/2022 22:50,1,1,1298,1263
25/2/2022 22:51,1,1,1039,1007
25/2/2022 22:52,1,1,667,752
25/2/2022 22:53,1,1,584,593
25/2/2022 22:54,1,1,844,753
25/2/2022 22:55,1,1,760,736
25/2/2022 22:56,1,1,1785,1771
25/2/2022 22:57,1,1,2102,2064
25/2/2022 22:58,1,1,2868,2910
25/2/2022 22:59,1,1,3200,3232
25/2/2022 23:00,1,1,2696,2797
25/2/2022 23:01,1,1,3240,3271
25/2/2022 23:02,1,1,4699,4756
25/2/2022 23:03,1,1,5541,5624
25/2/2022 23:04,1,1,6500,6474
25/2/2022 23:05,1,1,6338,6344
25/2/2022 23:06,1,1,5074,5010
25/2/2022 23:07,1,1,4335,4344
25/2/2022 23:08,1,1,5292,5280
25/2/2022 23:09,1,1,5786,5838
25/2/2022 23:10,1,1,5890,5887
25/2/2022 23:11,1,1,5655,5668
25/2/2022 23:12,1,1,5120,5162
25/2/2022 23:13,1,1,4064,4093
25/2/2022 23:14,1,1,2483,2495
25/2/2022 23:15,1,1,2981,3033
25/2/2022 23:16,1,1,3869,3841
25/2/2022 23:17,1,1,3081,3154
25/2/2022 23:18,1,1,2829,2813
25/2/2022 23:19,1,1,2208,2191
25/2/2022 23:20,1,1,908,948
25/2/2022 23:21,1,1,498,421
25/2/2022 23:22,1,1,449,446
25/2/2022 23:23,1,1,1026,986
25/2/2022 23:24,1,1,955,968
25/2/2022 23:25,1,1,889,923
25/2/2022 23:26,1,1,1043,1079
25/2/2022 23:27,1,1,1063,1060
25/2/2022 23:28,1,1,450,465
25/2/2022 23:29,1,1,668,664
25/2/2022 23:30,1,1,4435,4352
25/2/2022 23:31,1,1,4429,4553
25/2/2022 23:32,1,1,3195,3192
25/2/2022 23:33,1,1,4010,3985
25/2/2022 23:34,1,1,2807,2804
25/2/2022 23:35,1,1,650,663
25/2/2022 23:36,1,1,1092,1175
25/2/2022 23:37,1,1,5044,5053
25/2/2022 23:38,1,1,4755,4689
25/2/2022 23:39,1,1,2782,2806
25/2/2022 23:40,1,1,4019,4083
25/2/2022 23:41,1,1,2835,2797
25/2/2022 23:42,1,1,828,846
25/2/2022 23:43,1,1,1304,1199
25/2/2022 23:44,1,1,5245,5217
25/2/2022 23:45,1,1,5303,5213
25/2/2022 23:46,1,1,3795,3803
25/2/2022 23:47,1,1,3125,3138
25/2/2022 23:48,1,1,2310,2310
25/2/2022 23:49,1,1,883,1010
25/2/2022 23:50,1,1,908,931
25/2/2022 23:51,1,1,3482,3519
25/2/2022 23:52,1,1,3061,2975
25/2/2022 23:53,1,1,2919,2932
25/2/2022 23:54,1,1,4181,4182
25/2/2022 23:55,1,1,2814,2850
25/2/2022 23:56,1,1,1181,1210
25/2/2022 23:57,1,1,1543,1520
25/2/2022 23:58,1,1,4368,4402
25/2/2022 23:59,1,1,4742,4741
26/2/2022 0:00,1,1,3521,3498
26/2/2022 0:01,1,1,4374,4310
26/2/2022 0:02,1,1,3507,3461
26/2/2022 0:03,1,1,1472,1405
26/2/2022 0:04,1,1,1635,1706
26/2/2022 0:05,1,1,4565,4536
26/2/2022 0:06,1,1,5471,5442
26/2/2022 0:07,1,1,3548,3590
26/2/2022 0:08,1,1,3335,3375
26/2/2022 0:09,1,1,1164,1195
26/2/2022 0:10,1,1,1942,1930
26/2/2022 0:11,1,1,6058,6027
26/2/2022 0:12,1,1,6007,6071
26/2/2022 0:13,1,1,4248,4268
26/2/2022 0:14,1,1,4564,4547
26/2/2022 0:15,1,1,2922,2989
26/2/2022 0:16,1,1,808,742
26/2/2022 0:17,1,1,866,870
26/2/2022 0:18,1,1,1680,1791
26/2/2022 0:19,1,1,1716,1723
26/2/2022 0:20,1,1,1573,1530
26/2/2022 0:21,1,1,1334,1334
26/2/2022 0:22,1,1,1954,1921
26/2/2022 0:23,1,1,2004,2065
26/2/2022 0:24,1,1,2304,2324
26/2/2022 0:25,1,1,2065,2148
26/2/2022 0:26,1,1,1659,1703
26/2/2022 0:27,1,1,1880,1930
26/2/2022 0:28,1,1,6614,6599
26/2/2022 0:29,1,1,7284,7337
26/2/2022 0:30,1,1,6488,6453
26/2/2022 0:31,1,1,6761,6793
26/2/2022 0:32,1,1,4587,4532
26/2/2022 0:33,1,1,2331,2374
26/2/2022 0:34,1,1,2857,2908
26/2/2022 0:35,1,1,7573,7596
26/2/2022 0:36,1,1,7181,7249
26/2/2022 0:37,1,1,5571,5588
26/2/2022 0:38,1,1,5822,5829
26/2/2022 0:39,1,1,4114,4135
26/2/2022 0:40,1,1,2314,2349
26/2/2022 0:41,1,1,3402,3491
26/2/2022 0:42,1,1,7887,7916
26/2/2022 0:43,1,1,7862,7843
26/2/2022 0:44,1,1,6790,6810
26/2/2022 0:45,1,1,6782,6762
26/2/2022 0:46,1,1,4916,5013
26/2/2022 0:47,1,1,3317,3366
26/2/2022 0:48,1,1,3611,3509
26/2/2022 0:49,1,1,7356,7349
26/2/2022 0:50,1,1,8630,8637
26/2/2022 0:51,1,1,7083,7108
26/2/2022 0:52,1,1,7684,7597
26/2/2022 0:53,1,1,6046,6012
26/2/2022 0:54,1,1,3302,3320
26/2/2022 0:55,1,1,3440,3512
26/2/2022 0:56,1,1,6334,6303
26/2/2022 0:57,1,1,8859,8913
26/2/2022 0:58,1,1,8521,8560
26/2/2022 0:59,1,1,8910,8870
26/2/2022 1:00,1,1,6739,6704
26/2/2022 1:01,1,1,4422,4376
26/2/2022 1:02,1,1,5366,5380
26/2/2022 1:03,1,1,8143,8187
26/2/2022 1:04,1,1,8191,8238
26/2/2022 1:05,1,1,7959,8031
26/2/2022 1:06,1,1,7283,7315
26/2/2022 1:07,1,1,5740,5797
26/2/2022 1:08,1,1,4354,4441
26/2/2022 1:09,1,1,5419,5347
26/2/2022 1:10,1,1,7363,7352
26/2/2022 1:11,1,1,7473,7506
26/2/2022 1:12,1,1,7284,7321
26/2/2022 1:13,1,1,6116,6158
26/2/2022 1:14,1,1,5101,5158
26/2/2022 1:15,1,1,4146,4160
26/2/2022 1:16,1,1,4577,4601
26/2/2022 1:17,1,1,6121,6093
26/2/2022 1:18,1,1,6142,6112
26/2/2022 1:19,1,1,5630,5550
26/2/2022 1:20,1,1,4866,4885
26/2/2022 1:21,1,1,3975,4037
26/2/2022 1:22,1,1,3281,3228
26/2/2022 1:23,1,1,3632,3639
26/2/2022 1:24,1,1,4960,4979
26/2/2022 1:25,1,1,4627,4549
26/2/2022 1:26,1,1,4428,4446
26/2/2022 1:27,1,1,3737,3671
26/2/2022 1:28,1,1,2725,2758
26/2/2022 1:29,1,1,1836,1770
26/2/2022 1:30,1,1,2766,2707
26/2/2022 1:31,1,1,3269,3306
26/2/2022 1:32,1,1,3172,3172
26/2/2022 1:33,1,1,3019,3052
26/2/2022 1:34,1,1,2164,2244
26/2/2022 1:35,1,1,1092,1076
26/2/2022 1:36,1,1,385,445
26/2/2022 1:37,1,1,385,390
26/2/2022 1:38,1,1,782,785
26/2/2022 1:39,1,1,892,879
26/2/2022 1:40,1,1,794,839
26/2/2022 1:41,1,1,755,702
26/2/2022 1:42,1,1,553,645
26/2/2022 1:43,1,1,248,339
26/2/2022 1:44,1,1,150,269
26/2/2022 1:45,1,1,818,761
26/2/2022 1:46,1,1,1050,1045
26/2/2022 1:47,1,1,966,944
26/2/2022 1:48,1,1,862,941
26/2/2022 1:49,1,1,900,796
26/2/2022 1:50,1,1,279,339
26/2/2022 1:51,1,1,471,487
26/2/2022 1:52,1,1,942,960
26/2/2022 1:53,1,1,941,1032
26/2/2022 1:54,1,1,1070,1106
26/2/2022 1:55,1,1,1008,1020
26/2/2022 1:56,1,1,663,577
26/2/2022 1:57,1,1,209,249
26/2/2022 1:58,1,1,382,352
26/2/2022 1:59,1,1,1108,1126
26/2/2022 2:00,1,1,1069,1107
26/2/2022 2:01,1,1,887,923
26/2/2022 2:02,1,1,783,909
26/2/2022 2:03,1,1,791,827
26/2/2022 2:04,1,1,357,303
26/2/2022 2:05,1,1,437,329
26/2/2022 2:06,1,1,1078,1089
26/2/2022 2:07,1,1,1164,1172
26/2/2022 2:08,1,1,1185,1113
26/2/2022 2:09,1,1,1071,1078
26/2/2022 2:10,1,1,885,849
26/2/2022 2:11,1,1,367,402
26/2/2022 2:12,1,1,475,514
26/2/2022 2:13,1,1,1432,1366
26/2/2022 2:14,1,1,1242,1192
26/2/2022 2:15,1,1,1172,1209
26/2/2022 2:16,1,1,1171,1243
26/2/2022 2:17,1,1,959,994
26/2/2022 2:18,1,1,379,448
26/2/2022 2:19,1,1,229,304
26/2/2022 2:20,1,1,1198,1162
26/2/2022 2:21,1,1,1353,1411
26/2/2022 2:22,1,1,1295,1373
26/2/2022 2:23,1,1,1341,1322
26/2/2022 2:24,1,1,1263,1266
26/2/2022 2:25,1,1,276,274
26/2/2022 2:26,1,1,520,532
26/2/2022 2:27,1,1,1897,1828
26/2/2022 2:28,1,1,1749,1832
26/2/2022 2:29,1,1,1340,1281
26/2/2022 2:30,1,1,1311,1332
26/2/2022 2:31,1,1,947,918
26/2/2022 2:32,1,1,440,492
26/2/2022 2:33,1,1,567,543
26/2/2022 2:34,1,1,1625,1726
26/2/2022 2:35,1,1,1742,1741
26/2/2022 2:36,1,1,1458,1521
26/2/2022 2:37,1,1,1375,1372
26/2/2022 2:38,1,1,1111,1115
26/2/2022 2:39,1,1,620,617
26/2/2022 2:40,1,1,627,637
26/2/2022 2:41,1,1,1487,1416
26/2/2022 2:42,1,1,1279,1366
26/2/2022 2:43,1,1,1494,1433
26/2/2022 2:44,1,1,1444,1375
26/2/2022 2:45,1,1,1090,1116
26/2/2022 2:46,1,1,632,631
26/2/2022 2:47,1,1,492,450
26/2/2022 2:48,1,1,1659,1656
26/2/2022 2:49,1,1,1651,1567
26/2/2022 2:50,1,1,1436,1434
26/2/2022 2:51,1,1,1139,1109
26/2/2022 2:52,1,1,865,856
26/2/2022 2:53,1,1,454,479
26/2/2022 2:54,1,1,632,595
26/2/2022 2:55,1,1,1207,1226
26/2/2022 2:56,1,1,851,794
26/2/2022 2:57,1,1,652,719
26/2/2022 2:58,1,1,674,762
26/2/2022 2:59,1,1,495,549
26/2/2022 3:00,1,1,88,159
26/2/2022 3:01,1,1,229,165
26/2/2022 3:02,1,1,567,628
26/2/2022 3:03,1,1,481,511
26/2/2022 3:04,1,1,536,545
26/2/2022 3:05,1,1,467,576
26/2/2022 3:06,1,1,495,421
26/2/2022 3:07,1,1,261,220
26/2/2022 3:08,1,1,562,642
26/2/2022 3:09,1,1,1626,1613
26/2/2022 3:10,1,1,1746,1758
26/2/2022 3:11,1,1,2095,2149
26/2/2022 3:12,1,1,2306,2339
26/2/2022 3:13,1,1,1775,1817
26/2/2022 3:14,1,1,626,635
26/2/2022 3:15,1,1,866,847
26/2/2022 3:16,1,1,6191,6153
26/2/2022 3:17,1,1,5969,5894
26/2/2022 3:18,1,1,4008,4045
26/2/2022 3:19,1,1,5427,5451
26/2/2022 3:20,1,1,4585,4519
26/2/2022 3:21,1,1,719,653
26/2/2022 3:22,1,1,1414,1442
26/2/2022 3:23,1,1,6949,7016
26/2/2022 3:24,1,1,6144,6196
26/2/2022 3:25,1,1,4680,4744
26/2/2022 3:26,1,1,6109,6089
26/2/2022 3:27,1,1,4667,4767
26/2/2022 3:28,1,1,925,924
26/2/2022 3:29,1,1,1580,1633
26/2/2022 3:30,1,1,7088,6987
26/2/2022 3:31,1,1,6851,6787
26/2/2022 3:32,1,1,5014,5053
26/2/2022 3:33,1,1,6001,6023
26/2/2022 3:34,1,1,4646,4695
26/2/2022 3:35,1,1,1158,1176
26/2/2022 3:36,1,1,1792,1862
26/2/2022 3:37,1,1,7196,7315
26/2/2022 3:38,1,1,7396,7451
26/2/2022 3:39,1,1,4551,4595
26/2/2022 3:40,1,1,6277,6261
26/2/2022 3:41,1,1,4788,4787
26/2/2022 3:42,1,1,1459,1410
26/2/2022 3:43,1,1,1907,1949
26/2/2022 3:44,1,1,7006,6962
26/2/2022 3:45,1,1,7185,7188
26/2/2022 3:46,1,1,5766,5826
26/2/2022 3:47,1,1,6414,6526
26/2/2022 3:48,1,1,4137,4136
26/2/2022 3:49,1,1,1339,1302
26/2/2022 3:50,1,1,1700,1808
26/2/2022 3:51,1,1,6423,6371
26/2/2022 3:52,1,1,6537,6562
26/2/2022 3:53,1,1,4533,4586
26/2/2022 3:54,1,1,4563,4634
26/2/2022 3:55,1,1,4842,4878
26/2/2022 3:56,1,1,2276,2257
26/2/2022 3:57,1,1,2897,2914
26/2/2022 3:58,1,1,7470,7410
26/2/2022 3:59,1,1,8068,8097
26/2/2022 4:00,1,1,6873,6887
26/2/2022 4:01,1,1,7808,7871
26/2/2022 4:02,1,1,5789,5807
26/2/2022 4:03,1,1,2362,2352
26/2/2022 4:04,1,1,2981,2924
26/2/2022 4:05,1,1,8367,8374
26/2/2022 4:06,1,1,7069,7055
26/2/2022 4:07,1,1,7029,7050
26/2/2022 4:08,1,1,6935,6889
26/2/2022 4:09,1,1,4925,4917
26/2/2022 4:10,1,1,2217,2186
26/2/2022 4:11,1,1,2516,2516
26/2/2022 4:12,1,1,8034,8080
26/2/2022 4:13,1,1,8264,8237
26/2/2022 4:14,1,1,6446,6490
26/2/2022 4:15,1,1,6837,6816
26/2/2022 4:16,1,1,4301,4320
26/2/2022 4:17,1,1,1930,1981
26/2/2022 4:18,1,1,2745,2740
26/2/2022 4:19,1,1,8148,8082
26/2/2022 4:20,1,1,7649,7597
26/2/2022 4:21,1,1,6129,6184
26/2/2022 4:22,1,1,6709,6796
26/2/2022 4:23,1,1,4963,4953
26/2/2022 4:24,1,1,1843,1828
26/2/2022 4:25,1,1,2557,2668
26/2/2022 4:26,1,1,7578,7601
26/2/2022 4:27,1,1,8095,8076
26/2/2022 4:28,1,1,6804,6876
26/2/2022 4:29,1,1,7048,6969
26/2/2022 4:30,1,1,5175,5113
26/2/2022 4:31,1,1,2590,2680
26/2/2022 4:32,1,1,3426,3470
26/2/2022 4:33,1,1,8114,8060
26/2/2022 4:34,1,1,7912,7961
26/2/2022 4:35,1,1,5936,5960
26/2/2022 4:36,1,1,4912,4905
26/2/2022 4:37,1,1,2371,2331
26/2/2022 4:38,1,1,796,710
26/2/2022 4:39,1,1,811,836
26/2/2022 4:40,1,1,1751,1676
26/2/2022 4:41,1,1,1525,1530
26/2/2022 4:42,1,1,1189,1198
26/2/2022 4:43,1,1,1224,1239
26/2/2022 4:44,1,1,910,963
26/2/2022 4:45,1,1,536,602
26/2/2022 4:46,1,1,272,307
26/2/2022 4:47,1,1,722,792
26/2/2022 4:48,1,1,935,898
26/2/2022 4:49,1,1,910,838
26/2/2022 4:50,1,1,34,34
26/2/2022 4:51,1,1,2313,2329
26/2/2022 4:52,1,1,2932,2883
26/2/2022 4:53,1,1,2788,2826
26/2/2022 4:54,1,1,2887,2823
26/2/2022 4:55,1,1,3183,3201
26/2/2022 4:56,1,1,4863,4843
26/2/2022 4:57,1,1,5876,5917
26/2/2022 4:58,1,1,6324,6325
26/2/2022 4:59,1,1,5844,5846
26/2/2022 5:00,1,1,5020,5070
26/2/2022 5:01,1,1,4185,4245
26/2/2022 5:02,1,1,5474,5572
26/2/2022 5:03,1,1,7001,6983
26/2/2022 5:04,1,1,6290,6361
26/2/2022 5:05,1,1,5717,5721
26/2/2022 5:06,1,1,5448,5446
26/2/2022 5:07,1,1,4943,4956
26/2/2022 5:08,1,1,3752,3769
26/2/2022 5:09,1,1,4112,4185
26/2/2022 5:10,1,1,4501,4467
26/2/2022 5:11,1,1,3516,3461
26/2/2022 5:12,1,1,2891,2889
26/2/2022 5:13,1,1,1967,1917
