datetime,Car,door,ppl_out,ppl_in
24/2/2022 5:11,1,2,128,1237
24/2/2022 5:12,1,2,553,1242
24/2/2022 5:13,1,2,591,418
24/2/2022 5:14,1,2,475,1373
24/2/2022 5:15,1,2,528,1759
24/2/2022 5:16,1,2,417,1867
24/2/2022 5:17,1,2,78,942
24/2/2022 5:18,1,2,187,446
24/2/2022 5:19,1,2,1007,830
24/2/2022 5:20,1,2,1039,190
24/2/2022 5:21,1,2,1338,2174
24/2/2022 5:22,1,2,1321,2586
24/2/2022 5:23,1,2,1043,830
24/2/2022 5:24,1,2,298,1085
24/2/2022 5:25,1,2,528,1466
24/2/2022 5:26,1,2,2310,3104
24/2/2022 5:27,1,2,2739,4403
24/2/2022 5:28,1,2,1325,2180
24/2/2022 5:29,1,2,2279,3880
24/2/2022 5:30,1,2,268,401
24/2/2022 5:31,1,2,699,775
24/2/2022 5:32,1,2,1382,3156
24/2/2022 5:33,1,2,2444,2996
24/2/2022 5:34,1,2,2739,3931
24/2/2022 5:35,1,2,625,388
24/2/2022 5:36,1,2,756,1073
24/2/2022 5:37,1,2,3042,4989
24/2/2022 5:38,1,2,2547,687
24/2/2022 5:39,1,2,3215,2165
24/2/2022 5:40,1,2,3489,2368
24/2/2022 5:41,1,2,2550,3623
24/2/2022 5:42,1,2,612,410
24/2/2022 5:43,1,2,675,2009
24/2/2022 5:44,1,2,4660,2823
24/2/2022 5:45,1,2,3995,4771
24/2/2022 5:46,1,2,3368,2260
24/2/2022 5:47,1,2,3720,5219
24/2/2022 5:48,1,2,2580,1621
24/2/2022 5:49,1,2,796,158
24/2/2022 5:50,1,2,793,2690
24/2/2022 5:51,1,2,4804,6481
24/2/2022 5:52,1,2,4772,5264
24/2/2022 5:53,1,2,4014,4415
24/2/2022 5:54,1,2,4299,4635
24/2/2022 5:55,1,2,2561,1698
24/2/2022 5:56,1,2,1084,1284
24/2/2022 5:57,1,2,1055,2922
24/2/2022 5:58,1,2,4381,4725
24/2/2022 5:59,1,2,4592,2644
24/2/2022 6:00,1,2,3107,4164
24/2/2022 6:01,1,2,3561,2529
24/2/2022 6:02,1,2,2796,1330
24/2/2022 6:03,1,2,1024,2643
24/2/2022 6:04,1,2,952,759
24/2/2022 6:05,1,2,4345,3548
24/2/2022 6:06,1,2,4050,5744
24/2/2022 6:07,1,2,3484,2620
24/2/2022 6:08,1,2,2903,2170
24/2/2022 6:09,1,2,2624,1028
24/2/2022 6:10,1,2,996,2130
24/2/2022 6:11,1,2,1093,2174
24/2/2022 6:12,1,2,4532,4501
24/2/2022 6:13,1,2,4610,6007
24/2/2022 6:14,1,2,3910,2676
24/2/2022 6:15,1,2,3934,2129
24/2/2022 6:16,1,2,2268,3543
24/2/2022 6:17,1,2,949,485
24/2/2022 6:18,1,2,917,1043
24/2/2022 6:19,1,2,4530,2530
24/2/2022 6:20,1,2,3950,2897
24/2/2022 6:21,1,2,3167,2223
24/2/2022 6:22,1,2,161,1702
24/2/2022 6:23,1,2,1987,1975
24/2/2022 6:24,1,2,1110,661
24/2/2022 6:25,1,2,994,2755
24/2/2022 6:26,1,2,1711,562
24/2/2022 6:27,1,2,3322,4902
24/2/2022 6:28,1,2,3121,3799
24/2/2022 6:29,1,2,2322,3741
24/2/2022 6:30,1,2,1,397
24/2/2022 6:31,1,2,1127,2881
24/2/2022 6:32,1,2,1101,2247
24/2/2022 6:33,1,2,865,1466
24/2/2022 6:34,1,2,711,2674
24/2/2022 6:35,1,2,619,819
24/2/2022 6:36,1,2,1,1877
24/2/2022 6:37,1,2,441,2029
24/2/2022 6:38,1,2,486,168
24/2/2022 6:39,1,2,381,1008
24/2/2022 6:40,1,2,234,796
24/2/2022 6:41,1,2,1,756
24/2/2022 6:42,1,2,10,476
24/2/2022 6:43,1,2,1304,2574
24/2/2022 6:44,1,2,1046,863
24/2/2022 6:45,1,2,1242,697
24/2/2022 6:46,1,2,1063,323
24/2/2022 6:47,1,2,544,175
24/2/2022 6:48,1,2,487,760
24/2/2022 6:49,1,2,4077,3617
24/2/2022 6:50,1,2,4082,5380
24/2/2022 6:51,1,2,3348,4007
24/2/2022 6:52,1,2,3697,5070
24/2/2022 6:53,1,2,2444,3252
24/2/2022 6:54,1,2,853,2799
24/2/2022 6:55,1,2,678,732
24/2/2022 6:56,1,2,3941,2757
24/2/2022 6:57,1,2,4073,4927
24/2/2022 6:58,1,2,2949,2439
24/2/2022 6:59,1,2,3323,4927
24/2/2022 7:00,1,2,2121,359
24/2/2022 7:01,1,2,648,1579
24/2/2022 7:02,1,2,607,1374
24/2/2022 7:03,1,2,3733,4762
24/2/2022 7:04,1,2,3473,2384
24/2/2022 7:05,1,2,3041,4831
24/2/2022 7:06,1,2,3432,2288
24/2/2022 7:07,1,2,2084,2703
24/2/2022 7:08,1,2,609,1968
24/2/2022 7:09,1,2,582,1587
24/2/2022 7:10,1,2,3426,4229
24/2/2022 7:11,1,2,3652,3850
24/2/2022 7:12,1,2,3062,4516
24/2/2022 7:13,1,2,3556,4770
24/2/2022 7:14,1,2,2179,3032
24/2/2022 7:15,1,2,722,1173
24/2/2022 7:16,1,2,588,1242
24/2/2022 7:17,1,2,3915,5053
24/2/2022 7:18,1,2,4338,4907
24/2/2022 7:19,1,2,3712,3882
24/2/2022 7:20,1,2,3357,2865
24/2/2022 7:21,1,2,2307,641
24/2/2022 7:22,1,2,811,1328
24/2/2022 7:23,1,2,674,92
24/2/2022 7:24,1,2,3574,5142
24/2/2022 7:25,1,2,4021,4170
24/2/2022 7:26,1,2,3924,1937
24/2/2022 7:27,1,2,3759,3088
24/2/2022 7:28,1,2,2440,980
24/2/2022 7:29,1,2,957,1118
24/2/2022 7:30,1,2,917,2048
24/2/2022 7:31,1,2,4159,4681
24/2/2022 7:32,1,2,4474,3465
24/2/2022 7:33,1,2,3789,3945
24/2/2022 7:34,1,2,3654,4252
24/2/2022 7:35,1,2,2321,3418
24/2/2022 7:36,1,2,1052,142
24/2/2022 7:37,1,2,819,1815
24/2/2022 7:38,1,2,473,767
24/2/2022 7:39,1,2,1062,1194
24/2/2022 7:40,1,2,4004,2389
24/2/2022 7:41,1,2,3062,2935
24/2/2022 7:42,1,2,1242,587
24/2/2022 7:43,1,2,475,375
24/2/2022 7:44,1,2,369,1225
24/2/2022 7:45,1,2,2254,2834
24/2/2022 7:46,1,2,2288,332
24/2/2022 7:47,1,2,4,191
24/2/2022 7:48,1,2,3247,2905
24/2/2022 7:49,1,2,5617,4287
24/2/2022 7:50,1,2,4893,4967
24/2/2022 7:51,1,2,3992,3505
24/2/2022 7:52,1,2,2149,1304
24/2/2022 7:53,1,2,815,353
24/2/2022 7:54,1,2,633,458
24/2/2022 7:55,1,2,2271,2121
24/2/2022 7:56,1,2,2196,3885
24/2/2022 7:57,1,2,2159,661
24/2/2022 7:58,1,2,1401,2670
24/2/2022 7:59,1,2,1290,1830
24/2/2022 8:00,1,2,511,180
24/2/2022 8:01,1,2,328,2000
24/2/2022 8:02,1,2,1762,3654
24/2/2022 8:03,1,2,1755,3595
24/2/2022 8:04,1,2,1286,175
24/2/2022 8:05,1,2,1734,3468
24/2/2022 8:06,1,2,1428,1850
24/2/2022 8:07,1,2,574,299
24/2/2022 8:08,1,2,395,2365
24/2/2022 8:09,1,2,1576,2660
24/2/2022 8:10,1,2,1685,2062
24/2/2022 8:11,1,2,1794,1667
24/2/2022 8:12,1,2,1810,1139
24/2/2022 8:13,1,2,1518,2749
24/2/2022 8:14,1,2,782,1135
24/2/2022 8:15,1,2,473,2393
24/2/2022 8:16,1,2,2011,1741
24/2/2022 8:17,1,2,2422,598
24/2/2022 8:18,1,2,2271,1629
24/2/2022 8:19,1,2,2081,2075
24/2/2022 8:20,1,2,1778,1498
24/2/2022 8:21,1,2,842,444
24/2/2022 8:22,1,2,617,2561
24/2/2022 8:23,1,2,2454,474
24/2/2022 8:24,1,2,2642,954
24/2/2022 8:25,1,2,2129,3744
24/2/2022 8:26,1,2,1515,3358
24/2/2022 8:27,1,2,1832,2322
24/2/2022 8:28,1,2,4309,4915
24/2/2022 8:29,1,2,3732,3509
24/2/2022 8:30,1,2,983,506
24/2/2022 8:31,1,2,1502,250
24/2/2022 8:32,1,2,1512,736
24/2/2022 8:33,1,2,2432,1679
24/2/2022 8:34,1,2,6159,7908
24/2/2022 8:35,1,2,4978,4346
24/2/2022 8:36,1,2,4582,2914
24/2/2022 8:37,1,2,3986,5455
24/2/2022 8:38,1,2,1958,89
24/2/2022 8:39,1,2,1435,256
24/2/2022 8:40,1,2,5574,4727
24/2/2022 8:41,1,2,5763,7252
24/2/2022 8:42,1,2,5325,6415
24/2/2022 8:43,1,2,5260,7014
24/2/2022 8:44,1,2,4179,5680
24/2/2022 8:45,1,2,2140,3672
24/2/2022 8:46,1,2,1657,2571
24/2/2022 8:47,1,2,5811,4541
24/2/2022 8:48,1,2,6642,6562
24/2/2022 8:49,1,2,6193,7161
24/2/2022 8:50,1,2,6276,5956
24/2/2022 8:51,1,2,3952,4165
24/2/2022 8:52,1,2,3268,1789
24/2/2022 8:53,1,2,2922,4698
24/2/2022 8:54,1,2,4726,5308
24/2/2022 8:55,1,2,3912,2141
24/2/2022 8:56,1,2,4349,6088
24/2/2022 8:57,1,2,5321,5134
24/2/2022 8:58,1,2,3992,4636
24/2/2022 8:59,1,2,2188,2223
24/2/2022 9:00,1,2,1749,3225
24/2/2022 9:01,1,2,2599,3807
24/2/2022 9:02,1,2,741,899
24/2/2022 9:03,1,2,861,258
24/2/2022 9:04,1,2,1268,1373
24/2/2022 9:05,1,2,927,1661
24/2/2022 9:06,1,2,3120,2414
24/2/2022 9:07,1,2,5286,6776
24/2/2022 9:08,1,2,5273,6946
24/2/2022 9:09,1,2,4902,5574
24/2/2022 9:10,1,2,4036,2334
24/2/2022 9:11,1,2,1022,1199
24/2/2022 9:12,1,2,1537,1474
24/2/2022 9:13,1,2,4016,2835
24/2/2022 9:14,1,2,4043,4554
24/2/2022 9:15,1,2,3877,2472
24/2/2022 9:16,1,2,3681,5099
24/2/2022 9:17,1,2,2714,925
24/2/2022 9:18,1,2,1772,1045
24/2/2022 9:19,1,2,1402,3028
24/2/2022 9:20,1,2,3292,3441
24/2/2022 9:21,1,2,3538,4316
24/2/2022 9:22,1,2,3067,1279
24/2/2022 9:23,1,2,2979,3469
24/2/2022 9:24,1,2,2353,2805
24/2/2022 9:25,1,2,1249,770
24/2/2022 9:26,1,2,810,1420
24/2/2022 9:27,1,2,2070,2496
24/2/2022 9:28,1,2,2070,2537
24/2/2022 9:29,1,2,1694,2320
24/2/2022 9:30,1,2,1027,2414
24/2/2022 9:31,1,2,683,2512
24/2/2022 9:32,1,2,1,691
24/2/2022 9:33,1,2,165,1363
24/2/2022 9:34,1,2,785,1642
24/2/2022 9:35,1,2,771,897
24/2/2022 9:36,1,2,630,170
24/2/2022 9:37,1,2,601,1075
24/2/2022 9:38,1,2,523,1175
24/2/2022 9:39,1,2,230,1134
24/2/2022 9:40,1,2,768,328
24/2/2022 9:41,1,2,936,2559
24/2/2022 9:42,1,2,664,1651
24/2/2022 9:43,1,2,623,811
24/2/2022 9:44,1,2,537,412
24/2/2022 9:45,1,2,218,139
24/2/2022 9:46,1,2,873,1863
24/2/2022 9:47,1,2,863,462
24/2/2022 9:48,1,2,662,793
24/2/2022 9:49,1,2,757,329
24/2/2022 9:50,1,2,549,1170
24/2/2022 9:51,1,2,184,880
24/2/2022 9:52,1,2,845,2704
24/2/2022 9:53,1,2,914,2191
24/2/2022 9:54,1,2,787,326
24/2/2022 9:55,1,2,666,159
24/2/2022 9:56,1,2,511,569
24/2/2022 9:57,1,2,2,1687
24/2/2022 9:58,1,2,188,545
24/2/2022 9:59,1,2,753,1583
24/2/2022 10:00,1,2,954,838
24/2/2022 10:01,1,2,698,330
24/2/2022 10:02,1,2,520,540
24/2/2022 10:03,1,2,567,1501
24/2/2022 10:04,1,2,296,1194
24/2/2022 10:05,1,2,810,1055
24/2/2022 10:06,1,2,892,2052
24/2/2022 10:07,1,2,752,1797
24/2/2022 10:08,1,2,673,673
24/2/2022 10:09,1,2,704,1971
24/2/2022 10:10,1,2,1,1284
24/2/2022 10:11,1,2,299,1068
24/2/2022 10:12,1,2,1015,2594
24/2/2022 10:13,1,2,1127,985
24/2/2022 10:14,1,2,813,696
24/2/2022 10:15,1,2,761,328
24/2/2022 10:16,1,2,691,1027
24/2/2022 10:17,1,2,368,707
24/2/2022 10:18,1,2,850,1122
24/2/2022 10:19,1,2,1038,409
24/2/2022 10:20,1,2,891,1075
24/2/2022 10:21,1,2,886,894
24/2/2022 10:22,1,2,613,2045
24/2/2022 10:23,1,2,280,1713
24/2/2022 10:24,1,2,1126,3003
24/2/2022 10:25,1,2,679,1065
24/2/2022 10:26,1,2,793,2529
24/2/2022 10:27,1,2,600,1468
24/2/2022 10:28,1,2,206,1219
24/2/2022 10:29,1,2,946,185
24/2/2022 10:30,1,2,868,496
24/2/2022 10:31,1,2,709,1005
24/2/2022 10:32,1,2,693,2195
24/2/2022 10:33,1,2,662,57
24/2/2022 10:34,1,2,2,1258
24/2/2022 10:35,1,2,248,349
24/2/2022 10:36,1,2,755,1551
24/2/2022 10:37,1,2,806,2207
24/2/2022 10:38,1,2,626,2010
24/2/2022 10:39,1,2,650,60
24/2/2022 10:40,1,2,553,440
24/2/2022 10:41,1,2,177,1060
24/2/2022 10:42,1,2,688,342
24/2/2022 10:43,1,2,546,92
24/2/2022 10:44,1,2,436,1339
24/2/2022 10:45,1,2,438,1448
24/2/2022 10:46,1,2,382,521
24/2/2022 10:47,1,2,174,878
24/2/2022 10:48,1,2,933,505
24/2/2022 10:49,1,2,1195,2186
24/2/2022 10:50,1,2,1282,635
24/2/2022 10:51,1,2,1336,2374
24/2/2022 10:52,1,2,1554,2748
24/2/2022 10:53,1,2,325,1283
24/2/2022 10:54,1,2,547,189
24/2/2022 10:55,1,2,5219,4504
24/2/2022 10:56,1,2,5147,4088
24/2/2022 10:57,1,2,3972,5195
24/2/2022 10:58,1,2,5413,4196
24/2/2022 10:59,1,2,3912,4805
24/2/2022 11:00,1,2,151,1114
24/2/2022 11:01,1,2,928,964
24/2/2022 11:02,1,2,6141,7134
24/2/2022 11:03,1,2,5675,6020
24/2/2022 11:04,1,2,4544,2589
24/2/2022 11:05,1,2,5239,3539
24/2/2022 11:06,1,2,3487,4778
24/2/2022 11:07,1,2,831,27
24/2/2022 11:08,1,2,1101,274
24/2/2022 11:09,1,2,5683,4769
24/2/2022 11:10,1,2,5660,5999
24/2/2022 11:11,1,2,4546,3598
24/2/2022 11:12,1,2,5221,4862
24/2/2022 11:13,1,2,3572,5322
24/2/2022 11:14,1,2,1001,1429
24/2/2022 11:15,1,2,1252,1416
24/2/2022 11:16,1,2,6257,8084
24/2/2022 11:17,1,2,6054,6522
24/2/2022 11:18,1,2,5117,5120
24/2/2022 11:19,1,2,5429,6147
24/2/2022 11:20,1,2,3460,2914
24/2/2022 11:21,1,2,1267,151
24/2/2022 11:22,1,2,1161,604
24/2/2022 11:23,1,2,5805,7765
24/2/2022 11:24,1,2,5684,6787
24/2/2022 11:25,1,2,5719,7340
24/2/2022 11:26,1,2,5518,7405
24/2/2022 11:27,1,2,3740,5522
24/2/2022 11:28,1,2,942,852
24/2/2022 11:29,1,2,1069,2420
24/2/2022 11:30,1,2,3018,2642
24/2/2022 11:31,1,2,2797,3030
24/2/2022 11:32,1,2,4347,5777
24/2/2022 11:33,1,2,5162,4846
24/2/2022 11:34,1,2,3066,1821
24/2/2022 11:35,1,2,1138,1637
24/2/2022 11:36,1,2,1238,1934
24/2/2022 11:37,1,2,5365,7004
24/2/2022 11:38,1,2,5671,5058
24/2/2022 11:39,1,2,4729,3659
24/2/2022 11:40,1,2,4904,5135
24/2/2022 11:41,1,2,3312,4916
24/2/2022 11:42,1,2,1250,1337
24/2/2022 11:43,1,2,1262,1761
24/2/2022 11:44,1,2,5289,4315
24/2/2022 11:45,1,2,5249,4332
24/2/2022 11:46,1,2,5481,3661
24/2/2022 11:47,1,2,5534,5641
24/2/2022 11:48,1,2,3860,5238
24/2/2022 11:49,1,2,1611,2076
24/2/2022 11:50,1,2,1481,454
24/2/2022 11:51,1,2,6153,5520
24/2/2022 11:52,1,2,6475,6855
24/2/2022 11:53,1,2,3593,2717
24/2/2022 11:54,1,2,6329,5694
24/2/2022 11:55,1,2,4779,3605
24/2/2022 11:56,1,2,2113,4028
24/2/2022 11:57,1,2,2135,1812
24/2/2022 11:58,1,2,6847,6566
24/2/2022 11:59,1,2,7039,5460
24/2/2022 12:00,1,2,5885,6083
24/2/2022 12:01,1,2,4683,3967
24/2/2022 12:02,1,2,2192,2709
24/2/2022 12:03,1,2,1404,2991
24/2/2022 12:04,1,2,1302,2900
24/2/2022 12:05,1,2,961,2816
24/2/2022 12:06,1,2,1007,1763
24/2/2022 12:07,1,2,712,69
24/2/2022 12:08,1,2,803,296
24/2/2022 12:09,1,2,728,829
24/2/2022 12:10,1,2,554,1079
24/2/2022 12:11,1,2,329,574
24/2/2022 12:12,1,2,2,1243
24/2/2022 12:13,1,2,2,1853
24/2/2022 12:14,1,2,408,1234
24/2/2022 12:15,1,2,435,406
24/2/2022 12:16,1,2,448,622
24/2/2022 12:17,1,2,626,424
24/2/2022 12:18,1,2,1177,2380
24/2/2022 12:19,1,2,1788,2345
24/2/2022 12:20,1,2,1771,2869
24/2/2022 12:21,1,2,1890,2231
24/2/2022 12:22,1,2,1302,231
24/2/2022 12:23,1,2,1414,568
24/2/2022 12:24,1,2,5049,6066
24/2/2022 12:25,1,2,4998,5688
24/2/2022 12:26,1,2,4102,4490
24/2/2022 12:27,1,2,3862,1898
24/2/2022 12:28,1,2,2925,3922
24/2/2022 12:29,1,2,1075,724
24/2/2022 12:30,1,2,1045,2637
24/2/2022 12:31,1,2,4810,6013
24/2/2022 12:32,1,2,4521,4572
24/2/2022 12:33,1,2,3132,1209
24/2/2022 12:34,1,2,3687,1788
24/2/2022 12:35,1,2,2832,3646
24/2/2022 12:36,1,2,797,2455
24/2/2022 12:37,1,2,785,535
24/2/2022 12:38,1,2,4501,6194
24/2/2022 12:39,1,2,4433,3367
24/2/2022 12:40,1,2,3531,5110
24/2/2022 12:41,1,2,3875,2177
24/2/2022 12:42,1,2,2766,1335
24/2/2022 12:43,1,2,768,356
24/2/2022 12:44,1,2,876,557
24/2/2022 12:45,1,2,4644,4375
24/2/2022 12:46,1,2,4786,5516
24/2/2022 12:47,1,2,3755,5568
24/2/2022 12:48,1,2,4127,4957
24/2/2022 12:49,1,2,3014,2441
24/2/2022 12:50,1,2,1057,2551
24/2/2022 12:51,1,2,728,2113
24/2/2022 12:52,1,2,4860,5880
24/2/2022 12:53,1,2,5541,7437
24/2/2022 12:54,1,2,4311,6174
24/2/2022 12:55,1,2,4400,2760
24/2/2022 12:56,1,2,3025,4525
24/2/2022 12:57,1,2,1078,987
24/2/2022 12:58,1,2,1190,2841
24/2/2022 12:59,1,2,4930,2987
24/2/2022 13:00,1,2,4666,6620
24/2/2022 13:01,1,2,4007,2851
24/2/2022 13:02,1,2,4238,5736
24/2/2022 13:03,1,2,3249,2553
24/2/2022 13:04,1,2,1140,1283
24/2/2022 13:05,1,2,1115,2936
24/2/2022 13:06,1,2,5230,3842
24/2/2022 13:07,1,2,5526,3814
24/2/2022 13:08,1,2,4734,2938
24/2/2022 13:09,1,2,4554,3379
24/2/2022 13:10,1,2,3106,3107
24/2/2022 13:11,1,2,1210,392
24/2/2022 13:12,1,2,992,2608
24/2/2022 13:13,1,2,5022,4374
24/2/2022 13:14,1,2,5302,5217
24/2/2022 13:15,1,2,4579,3031
24/2/2022 13:16,1,2,5013,5253
24/2/2022 13:17,1,2,3810,4474
24/2/2022 13:18,1,2,1586,983
24/2/2022 13:19,1,2,1287,84
24/2/2022 13:20,1,2,5908,5083
24/2/2022 13:21,1,2,6621,5462
24/2/2022 13:22,1,2,5329,4752
24/2/2022 13:23,1,2,5350,5238
24/2/2022 13:24,1,2,4147,4279
24/2/2022 13:25,1,2,2108,3789
24/2/2022 13:26,1,2,1655,380
24/2/2022 13:27,1,2,6295,7845
24/2/2022 13:28,1,2,7028,5897
24/2/2022 13:29,1,2,5805,6706
24/2/2022 13:30,1,2,4973,5915
24/2/2022 13:31,1,2,2839,3647
24/2/2022 13:32,1,2,892,2375
24/2/2022 13:33,1,2,680,1650
24/2/2022 13:34,1,2,2313,1484
24/2/2022 13:35,1,2,2443,916
24/2/2022 13:36,1,2,2105,1438
24/2/2022 13:37,1,2,1829,1406
24/2/2022 13:38,1,2,1522,3375
24/2/2022 13:39,1,2,641,440
24/2/2022 13:40,1,2,497,2456
24/2/2022 13:41,1,2,1903,3799
24/2/2022 13:42,1,2,2066,1541
24/2/2022 13:43,1,2,1931,1803
24/2/2022 13:44,1,2,2017,2613
24/2/2022 13:45,1,2,1750,2402
24/2/2022 13:46,1,2,873,754
24/2/2022 13:47,1,2,742,2570
24/2/2022 13:48,1,2,2154,1069
24/2/2022 13:49,1,2,2235,1890
24/2/2022 13:50,1,2,2055,2125
24/2/2022 13:51,1,2,1436,2780
24/2/2022 13:52,1,2,1520,737
24/2/2022 13:53,1,2,2851,4569
24/2/2022 13:54,1,2,3059,4591
24/2/2022 13:55,1,2,3048,1092
24/2/2022 13:56,1,2,1819,2787
24/2/2022 13:57,1,2,1403,2143
24/2/2022 13:58,1,2,5346,4960
24/2/2022 13:59,1,2,4969,3650
24/2/2022 14:00,1,2,4946,6761
24/2/2022 14:01,1,2,4956,3640
24/2/2022 14:02,1,2,3798,4430
24/2/2022 14:03,1,2,1607,2674
24/2/2022 14:04,1,2,1413,488
24/2/2022 14:05,1,2,5370,6762
24/2/2022 14:06,1,2,5789,5496
24/2/2022 14:07,1,2,4850,6660
24/2/2022 14:08,1,2,5593,3674
24/2/2022 14:09,1,2,4310,2854
24/2/2022 14:10,1,2,1677,2103
24/2/2022 14:11,1,2,1426,1901
24/2/2022 14:12,1,2,5391,5479
24/2/2022 14:13,1,2,5956,4261
24/2/2022 14:14,1,2,5843,6254
24/2/2022 14:15,1,2,6124,6360
24/2/2022 14:16,1,2,4884,5723
24/2/2022 14:17,1,2,2303,4234
24/2/2022 14:18,1,2,1864,1502
24/2/2022 14:19,1,2,3339,2452
24/2/2022 14:20,1,2,7158,8078
24/2/2022 14:21,1,2,6714,5409
24/2/2022 14:22,1,2,6664,8496
24/2/2022 14:23,1,2,5812,4187
24/2/2022 14:24,1,2,3458,3699
24/2/2022 14:25,1,2,3164,3262
24/2/2022 14:26,1,2,7243,6715
24/2/2022 14:27,1,2,6932,5126
24/2/2022 14:28,1,2,7237,8680
24/2/2022 14:29,1,2,6290,7160
24/2/2022 14:30,1,2,4459,4060
24/2/2022 14:31,1,2,2802,4795
24/2/2022 14:32,1,2,2277,1693
24/2/2022 14:33,1,2,5931,4360
24/2/2022 14:34,1,2,6072,5629
24/2/2022 14:35,1,2,5770,3889
24/2/2022 14:36,1,2,5519,6551
24/2/2022 14:37,1,2,4239,5872
24/2/2022 14:38,1,2,2367,3928
24/2/2022 14:39,1,2,1823,3600
24/2/2022 14:40,1,2,5162,4413
24/2/2022 14:41,1,2,5113,4356
24/2/2022 14:42,1,2,5094,4060
24/2/2022 14:43,1,2,4647,5906
24/2/2022 14:44,1,2,3767,2650
24/2/2022 14:45,1,2,2223,3989
24/2/2022 14:46,1,2,1578,2420
24/2/2022 14:47,1,2,1957,508
24/2/2022 14:48,1,2,2954,4109
24/2/2022 14:49,1,2,4383,5832
24/2/2022 14:50,1,2,3855,5035
24/2/2022 14:51,1,2,3277,2768
24/2/2022 14:52,1,2,2287,2159
24/2/2022 14:53,1,2,1638,2698
24/2/2022 14:54,1,2,3464,3988
24/2/2022 14:55,1,2,3776,2717
24/2/2022 14:56,1,2,3652,5032
24/2/2022 14:57,1,2,3063,2421
24/2/2022 14:58,1,2,2662,2996
24/2/2022 14:59,1,2,971,998
24/2/2022 15:00,1,2,1138,2846
24/2/2022 15:01,1,2,2696,4209
24/2/2022 15:02,1,2,2269,345
24/2/2022 15:03,1,2,1938,2347
24/2/2022 15:04,1,2,1082,172
24/2/2022 15:05,1,2,862,1382
24/2/2022 15:06,1,2,154,772
24/2/2022 15:07,1,2,849,1931
24/2/2022 15:08,1,2,822,1149
24/2/2022 15:09,1,2,853,1406
24/2/2022 15:10,1,2,770,202
24/2/2022 15:11,1,2,637,1035
24/2/2022 15:12,1,2,191,972
24/2/2022 15:13,1,2,699,769
24/2/2022 15:14,1,2,742,911
24/2/2022 15:15,1,2,793,1144
24/2/2022 15:16,1,2,829,122
24/2/2022 15:17,1,2,601,745
24/2/2022 15:18,1,2,261,816
24/2/2022 15:19,1,2,819,531
24/2/2022 15:20,1,2,806,2636
24/2/2022 15:21,1,2,766,2482
24/2/2022 15:22,1,2,747,406
24/2/2022 15:23,1,2,661,1763
24/2/2022 15:24,1,2,217,1740
24/2/2022 15:25,1,2,799,1258
24/2/2022 15:26,1,2,863,422
24/2/2022 15:27,1,2,845,2018
24/2/2022 15:28,1,2,836,557
24/2/2022 15:29,1,2,582,1201
24/2/2022 15:30,1,2,244,2043
24/2/2022 15:31,1,2,759,2070
24/2/2022 15:32,1,2,815,1657
24/2/2022 15:33,1,2,679,405
24/2/2022 15:34,1,2,715,1779
24/2/2022 15:35,1,2,696,901
24/2/2022 15:36,1,2,210,863
24/2/2022 15:37,1,2,846,1737
24/2/2022 15:38,1,2,797,1906
24/2/2022 15:39,1,2,746,246
24/2/2022 15:40,1,2,902,693
24/2/2022 15:41,1,2,766,1787
24/2/2022 15:42,1,2,2,67
24/2/2022 15:43,1,2,341,1332
24/2/2022 15:44,1,2,1198,326
24/2/2022 15:45,1,2,1053,1596
24/2/2022 15:46,1,2,898,1256
24/2/2022 15:47,1,2,1099,1942
24/2/2022 15:48,1,2,1002,2712
24/2/2022 15:49,1,2,422,187
24/2/2022 15:50,1,2,1579,3177
24/2/2022 15:51,1,2,1608,736
24/2/2022 15:52,1,2,1308,72
24/2/2022 15:53,1,2,1332,793
24/2/2022 15:54,1,2,1091,3019
24/2/2022 15:55,1,2,305,366
24/2/2022 15:56,1,2,1461,2761
24/2/2022 15:57,1,2,1238,3044
24/2/2022 15:58,1,2,1029,518
24/2/2022 15:59,1,2,1139,2350
24/2/2022 16:00,1,2,853,231
24/2/2022 16:01,1,2,288,1519
24/2/2022 16:02,1,2,1105,569
24/2/2022 16:03,1,2,966,2409
24/2/2022 16:04,1,2,1101,1368
24/2/2022 16:05,1,2,836,1134
24/2/2022 16:06,1,2,415,145
24/2/2022 16:07,1,2,1108,361
24/2/2022 16:08,1,2,657,245
24/2/2022 16:09,1,2,525,875
24/2/2022 16:10,1,2,514,350
24/2/2022 16:11,1,2,393,761
24/2/2022 16:12,1,2,75,2024
24/2/2022 16:13,1,2,499,840
24/2/2022 16:14,1,2,480,1063
24/2/2022 16:15,1,2,394,359
24/2/2022 16:16,1,2,445,1837
24/2/2022 16:17,1,2,389,415
24/2/2022 16:18,1,2,104,2076
24/2/2022 16:19,1,2,101,651
24/2/2022 16:20,1,2,1218,1441
24/2/2022 16:21,1,2,1604,2751
24/2/2022 16:22,1,2,1891,3065
24/2/2022 16:23,1,2,3957,4263
24/2/2022 16:24,1,2,3697,3333
24/2/2022 16:25,1,2,671,105
24/2/2022 16:26,1,2,589,828
24/2/2022 16:27,1,2,5883,4910
24/2/2022 16:28,1,2,4952,5003
24/2/2022 16:29,1,2,3653,1899
24/2/2022 16:30,1,2,4761,3006
24/2/2022 16:31,1,2,3531,2879
24/2/2022 16:32,1,2,569,1207
24/2/2022 16:33,1,2,766,392
24/2/2022 16:34,1,2,5485,5027
24/2/2022 16:35,1,2,4944,3687
